tr2010gj,tr2010ge,tr2020gj,tr2020ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G3600450061200,36045061200,G3600450061102,36045061102,0.0196999903,0.0006199628,0.0009285051,0,0.0015686275,0.0014124294,0.0043668122,0
G3600450061200,36045061200,G3600450061200,36045061200,0.9764737232,0.9993800372,0.9990714949,1,0.9984313725,0.9985875706,0.9956331878,1
G3600450061200,36045061200,G3600450061300,36045061300,0.0038262865,0,0,0,0,0,0,0
G3600450061300,36045061300,G3600450060500,36045060500,0.0085496586,0,0,0,0,0,0,0
G3600450061300,36045061300,G3600450061102,36045061102,0.0017205206,0,0,0,0,0,0,0
G3600450061300,36045061300,G3600450061300,36045061300,0.9897298208,1,1,1,1,1,1,1
G3600450061400,36045061400,G3600450061400,36045061400,0.9999734969,1,1,1,1,1,1,1
G3600450061400,36045061400,G3600450061600,36045061600,0.0000265031,0,0,0,0,0,0,0
G3600450061500,36045061500,G3600450061500,36045061500,0.9996747437,1,1,1,1,1,1,1
G3600450061500,36045061500,G3600450061600,36045061600,0.0003252563,0,0,0,0,0,0,0
G3600450061600,36045061600,G3600450060401,36045060401,0.0000057047,0.0015087223,0.0016006163,0.0014467525,0.0014957083,0.0013960498,0.0016332591,0.0009409752
G3600450061600,36045061600,G3600450061400,36045061400,0.0001142829,0.0019673819,0.0021155453,0.0015479573,0.0022004644,0.0023650374,0.0014146514,0.0053695963
G3600450061600,36045061600,G3600450061600,36045061600,0.9998800124,0.9965238958,0.9962838384,0.9970052901,0.9963038273,0.9962389128,0.9969520895,0.9936894285
G3600450061700,36045061700,G3600450060402,36045060402,0.0001246129,0,0,0,0,0,0,0
G3600450061700,36045061700,G3600450061700,36045061700,0.9998753871,1,1,1,1,1,1,1
G3600450061800,36045061800,G3600450061801,36045061801,0.7396349911,0.5061834915,0.5184830492,0.5139175258,0.5183823529,0.5213204952,0.5321888412,0.4719101124
G3600450061800,36045061800,G3600450061802,36045061802,0.2603650089,0.4938165085,0.4815169508,0.4860824742,0.4816176471,0.4786795048,0.4678111588,0.5280898876
G3600450061900,36045061900,G3600450061900,36045061900,1,1,1,1,1,1,1,1
G3600450062100,36045062100,G3600450062100,36045062100,1,1,1,1,1,1,1,1
G3600450062200,36045062200,G3600450062200,36045062200,1,1,1,1,1,1,1,1
G3600450062400,36045062400,G3600450062200,36045062200,0.0000676856,0.0004652796,0.0005067446,0.0005330572,0.0005806191,0.0005177158,0.0006061333,0.0004210926
G3600450062400,36045062400,G3600450062400,36045062400,0.9999323144,0.9995347204,0.9994932554,0.9994669428,0.9994193809,0.9994822842,0.9993938667,0.9995789074
G3600450062500,36045062500,G3600450062500,36045062500,0.999908668,1,1,1,1,0.9999766119,1,1
G3600450062500,36045062500,G3600750020102,36075020102,0.000091332,0,0,0,0,0.0000233881,0,0
G3600450980000,36045980000,G3600450060700,36045060700,0.0014288443,0.8333333333,0.9090909091,0.8,0.8888888889,0.7272727273,0.8888888889,0.7931034483
G3600450980000,36045980000,G3600450060901,36045060901,0.0002433239,0,0,0,0,0,0,0
G3600450980000,36045980000,G3600450060902,36045060902,0.001341609,0,0,0,0,0,0,0
G3600450980000,36045980000,G3600450980000,36045980000,0.9969862228,0.1666666667,0.0909090909,0.2,0.1111111111,0.2727272727,0.1111111111,0.2068965517
G3600450990001,36045990001,G3600450060302,36045060302,0.0000147591,0.0000147591,0.0000147591,0.0000147591,0.0000147591,0.0000147591,0.0000147591,0.0000147591
G3600450990001,36045990001,G3600450990001,36045990001,0.9999852409,0.9999852409,0.9999852409,0.9999852409,0.9999852409,0.9999852409,0.9999852409,0.9999852409
G3600470000100,36047000100,G3600470000100,36047000100,1,1,1,1,1,1,1,1
G3600470000200,36047000200,G3600470000200,36047000200,1,1,1,1,1,1,1,1
G3600470000301,36047000301,G3600470000301,36047000301,1,1,1,1,1,1,1,1
G3600470000501,36047000501,G3600470000501,36047000501,1,1,1,1,1,1,1,1
G3600470000502,36047000502,G3600470000502,36047000502,1,1,1,1,1,1,1,1
G3600470000700,36047000700,G3600470000700,36047000700,1,1,1,1,1,1,1,1
G3600470000900,36047000900,G3600470000900,36047000900,1,1,1,1,1,1,1,1
G3600470001100,36047001100,G3600470001100,36047001100,1,1,1,1,1,1,1,1
G3600470001300,36047001300,G3600470001300,36047001300,1,1,1,1,1,1,1,1
G3600470001500,36047001500,G3600470001501,36047001501,0.5375651461,0.6799204771,0.6705519369,0.7161383285,0.6400550585,0.5482832618,0.4130434783,0.6932880204
G3600470001500,36047001500,G3600470001502,36047001502,0.4624348539,0.3200795229,0.3294480631,0.2838616715,0.3599449415,0.4517167382,0.5869565217,0.3067119796
G3600470001800,36047001800,G3600470001801,36047001801,0.230154774,1,1,1,1,1,1,1
G3600470001800,36047001800,G3600470001802,36047001802,0.2960467208,0,0,0,0,0,0,0
G3600470001800,36047001800,G3600470001803,36047001803,0.3041232648,0,0,0,0,0,0,0
G3600470001800,36047001800,G3600470001804,36047001804,0.1696752404,0,0,0,0,0,0,0
G3600470002000,36047002000,G3600470002000,36047002000,1,1,1,1,1,1,1,1
G3600470002100,36047002100,G3600470002100,36047002100,1,1,1,1,1,1,1,1
G3600470002200,36047002200,G3600470002200,36047002200,0.9985757537,0.9995454847,0.9995275503,0.9994264578,0.9995775015,0.9995907208,1,0.9994234009
G3600470002200,36047002200,G3600470007400,36047007400,0.0014242463,0.0004545153,0.0004724497,0.0005735422,0.0004224985,0.0004092792,0,0.0005765991
G3600470002300,36047002300,G3600470002300,36047002300,1,1,1,1,1,1,1,1
G3600470002901,36047002901,G3600470002901,36047002901,1,1,1,1,1,1,1,1
G3600470003000,36047003000,G3600470003000,36047003000,1,1,1,1,1,1,1,1
G3600470003100,36047003100,G3600470003101,36047003101,0.5237351448,1,1,1,1,1,1,1
G3600470003100,36047003100,G3600470003102,36047003102,0.4762648552,0,0,0,0,0,0,0
G3600470003300,36047003300,G3600470003300,36047003300,1,1,1,1,1,1,1,1
G3600470003400,36047003400,G3600470003400,36047003400,1,1,1,1,1,1,1,1
G3600470003500,36047003500,G3600470003500,36047003500,1,1,1,1,1,1,1,1
G3600470003600,36047003600,G3600470003600,36047003600,1,1,1,1,1,1,1,1
G3600470003700,36047003700,G3600470003700,36047003700,1,1,1,1,1,1,1,1
G3600470003800,36047003800,G3600470003800,36047003800,1,1,1,1,1,1,1,1
G3600470003900,36047003900,G3600470003900,36047003900,1,1,1,1,1,1,1,1
G3600470004100,36047004100,G3600470004100,36047004100,1,1,1,1,1,1,1,1
G3600470004300,36047004300,G3600470004300,36047004300,1,1,1,1,1,1,1,1
G3600470004400,36047004400,G3600470004400,36047004400,1,1,1,1,1,1,1,1
G3600470004500,36047004500,G3600470004500,36047004500,1,1,1,1,1,1,1,1
G3600470004600,36047004600,G3600470004600,36047004600,1,1,1,1,1,1,1,1
G3600470004700,36047004700,G3600470004700,36047004700,1,1,1,1,1,1,1,1
G3600470004900,36047004900,G3600470004900,36047004900,1,1,1,1,1,1,1,1
G3600470005000,36047005000,G3600470005000,36047005000,1,1,1,1,1,1,1,1
G3600470005100,36047005100,G3600470005100,36047005100,1,1,1,1,1,1,1,1
G3600470005201,36047005201,G3600470005201,36047005201,1,1,1,1,1,1,1,1
G3600470005202,36047005202,G3600470005202,36047005202,1,1,1,1,1,1,1,1
G3600470005300,36047005300,G3600470005301,36047005301,0.3483813827,0.9899364407,0.9878516624,1,0.9881516588,0.987854251,1,0.9841772152
G3600470005300,36047005300,G3600470005302,36047005302,0.4716274317,0.0100635593,0.0121483376,0,0.0118483412,0.012145749,0,0.0158227848
G3600470005300,36047005300,G3600470005303,36047005303,0.1799911856,0,0,0,0,0,0,0
G3600470005400,36047005400,G3600470005400,36047005400,1,1,1,1,1,1,1,1
G3600470005601,36047005601,G3600470005601,36047005601,1,1,1,1,1,1,1,1
G3600470005602,36047005602,G3600470005602,36047005602,1,1,1,1,1,1,1,1
G3600470005800,36047005800,G3600470005800,36047005800,1,1,1,1,1,1,1,1
G3600470005900,36047005900,G3600470005100,36047005100,0.0012064388,0,0,0,0,0,0,0
G3600470005900,36047005900,G3600470005900,36047005900,0.9987935612,1,1,1,1,1,1,1
G3600470006000,36047006000,G3600470006000,36047006000,1,1,1,1,1,1,1,1
G3600470006200,36047006200,G3600470006200,36047006200,1,1,1,1,1,1,1,1
G3600470006300,36047006300,G3600470006300,36047006300,1,1,1,1,1,1,1,1
G3600470006400,36047006400,G3600470006400,36047006400,1,1,1,1,1,1,1,1
G3600470006500,36047006500,G3600470006500,36047006500,1,1,1,1,1,1,1,1
G3600470006600,36047006600,G3600470006600,36047006600,1,1,1,1,1,1,1,1
G3600470006700,36047006700,G3600470006700,36047006700,1,1,1,1,1,1,1,1
G3600470006800,36047006800,G3600470006800,36047006800,1,1,1,1,1,1,1,1
G3600470006900,36047006900,G3600470006901,36047006901,0.4156489594,0.4662143059,0.4580384226,0.4760601915,0.4732636755,0.473255814,0.5175257732,0.4544658494
G3600470006900,36047006900,G3600470006902,36047006902,0.5843510406,0.5337856941,0.5419615774,0.5239398085,0.5267363245,0.526744186,0.4824742268,0.5455341506
G3600470007000,36047007000,G3600470007000,36047007000,1,1,1,1,1,1,1,1
G3600470007100,36047007100,G3600470007100,36047007100,1,1,1,1,1,1,1,1
G3600470007200,36047007200,G3600470007200,36047007200,1,1,1,1,1,1,1,1
G3600470007400,36047007400,G3600470007400,36047007400,1,1,1,1,1,1,1,1
G3600470007500,36047007500,G3600470007500,36047007500,1,1,1,1,1,1,1,1
G3600470007600,36047007600,G3600470007600,36047007600,1,1,1,1,1,1,1,1
G3600470007700,36047007700,G3600470005302,36047005302,0.0001386478,0,0,0,0,0,0,0
G3600470007700,36047007700,G3600470007700,36047007700,0.9998613522,1,1,1,1,1,1,1
G3600470007800,36047007800,G3600470007800,36047007800,1,1,1,1,1,1,1,1
G3600470008000,36047008000,G3600470008000,36047008000,1,1,1,1,1,1,1,1
G3600470008200,36047008200,G3600470008200,36047008200,1,1,1,1,1,1,1,1
G3600470008400,36047008400,G3600470008400,36047008400,1,1,1,1,1,1,1,1
G3600470008500,36047008500,G3600470008500,36047008500,1,1,1,1,1,1,1,1
G3600470008600,36047008600,G3600470008600,36047008600,1,1,1,1,1,1,1,1
G3600470008800,36047008800,G3600470008800,36047008800,1,1,1,1,1,1,1,1
G3600470009000,36047009000,G3600470009001,36047009001,0.5020236644,0.5267201069,0.5188893946,0.5217391304,0.5240384615,0.5332581736,0.6344086022,0.4922600619
G3600470009000,36047009000,G3600470009002,36047009002,0.4979763356,0.4732798931,0.4811106054,0.4782608696,0.4759615385,0.4667418264,0.3655913978,0.5077399381
G3600470009200,36047009200,G3600470009201,36047009201,0.4998630948,0.3528210839,0.3601318793,0.3389830508,0.3426165803,0.3615337797,0.5215946844,0.2992759453
G3600470009200,36047009200,G3600470009202,36047009202,0.5001369052,0.6471789161,0.6398681207,0.6610169492,0.6573834197,0.6384662203,0.4784053156,0.7007240547
G3600470009400,36047009400,G3600470009401,36047009401,0.4998013587,0.5255813953,0.5314764493,0.5106907895,0.5044472681,0.4994033413,0.6650246305,0.448630137
G3600470009400,36047009400,G3600470009402,36047009402,0.5001986413,0.4744186047,0.4685235507,0.4893092105,0.4955527319,0.5005966587,0.3349753695,0.551369863
G3600470009600,36047009600,G3600470009600,36047009600,1,1,1,1,1,1,1,1
G3600470009800,36047009800,G3600470009800,36047009800,1,1,1,1,1,1,1,1
G3600470010000,36047010000,G3600470010000,36047010000,1,1,1,1,1,1,1,1
G3600470010100,36047010100,G3600470010100,36047010100,1,1,1,1,1,1,1,1
G3600470010200,36047010200,G3600470010200,36047010200,1,1,1,1,1,1,1,1
G3600470010400,36047010400,G3600470010401,36047010401,0.4999080834,0.5223425863,0.5168490153,0.5406050955,0.5295950156,0.5154816514,0.5054945055,0.5345345345
G3600470010400,36047010400,G3600470010402,36047010402,0.5000919166,0.4776574137,0.4831509847,0.4593949045,0.4704049844,0.4845183486,0.4945054945,0.4654654655
G3600470010600,36047010600,G3600470010601,36047010601,0.499787984,0.5569988036,0.5635481024,0.5690866511,0.5667324129,0.5701050031,0.4615384615,0.5982905983
G3600470010600,36047010600,G3600470010602,36047010602,0.500212016,0.4430011964,0.4364518976,0.4309133489,0.4332675871,0.4298949969,0.5384615385,0.4017094017
G3600470010800,36047010800,G3600470010801,36047010801,0.5000033117,0.496969697,0.4948992287,0.4796183868,0.4623728814,0.4616376531,0.5621301775,0.4327176781
G3600470010800,36047010800,G3600470010802,36047010802,0.4999966883,0.503030303,0.5051007713,0.5203816132,0.5376271186,0.5383623469,0.4378698225,0.5672823219
G3600470011000,36047011000,G3600470011000,36047011000,1,1,1,1,1,1,1,1
G3600470011200,36047011200,G3600470011200,36047011200,1,1,1,1,1,1,1,1
G3600470011400,36047011400,G3600470011400,36047011400,1,1,1,1,1,1,1,1
G3600470011600,36047011600,G3600470011600,36047011600,1,1,1,1,1,1,1,1
G3600470011700,36047011700,G3600470011700,36047011700,1,1,1,1,1,1,1,1
G3600470011800,36047011800,G3600470011800,36047011800,1,1,1,1,1,1,1,1
G3600470011900,36047011900,G3600470011901,36047011901,0.6853538989,1,1,1,1,1,1,1
G3600470011900,36047011900,G3600470011902,36047011902,0.3146461011,0,0,0,0,0,0,0
G3600470012000,36047012000,G3600470012000,36047012000,1,1,1,1,1,1,1,1
G3600470012100,36047012100,G3600470012100,36047012100,1,1,1,1,1,1,1,1
G3600470012200,36047012200,G3600470012200,36047012200,1,1,1,1,1,1,1,1
G3600470012600,36047012600,G3600470012600,36047012600,1,1,1,1,1,1,1,1
G3600470012700,36047012700,G3600470012700,36047012700,1,1,1,1,1,1,1,1
G3600470012801,36047012801,G3600470012801,36047012801,1,1,1,1,1,1,1,1
G3600470012901,36047012901,G3600470012901,36047012901,0.9644721839,1,1,1,1,1,1,1
G3600470012901,36047012901,G3600470012902,36047012902,0.0355278161,0,0,0,0,0,0,0
G3600470012902,36047012902,G3600470012902,36047012902,1,1,1,1,1,1,1,1
G3600470013000,36047013000,G3600470013000,36047013000,1,1,1,1,1,1,1,1
G3600470013100,36047013100,G3600470013100,36047013100,1,1,1,1,1,1,1,1
G3600470013200,36047013200,G3600470013200,36047013200,1,1,1,1,1,1,1,1
G3600470013300,36047013300,G3600470013300,36047013300,1,1,1,1,1,1,1,1
G3600470013400,36047013400,G3600470013400,36047013400,1,1,1,1,1,1,1,1
G3600470013500,36047013500,G3600470013500,36047013500,1,1,1,1,1,1,1,1
G3600470013600,36047013600,G3600470013600,36047013600,1,1,1,1,1,1,1,1
G3600470013700,36047013700,G3600470013700,36047013700,1,1,1,1,1,1,1,1
G3600470013800,36047013800,G3600470013800,36047013800,1,1,1,1,1,1,1,1
G3600470013900,36047013900,G3600470013900,36047013900,1,1,1,1,1,1,1,1
G3600470014000,36047014000,G3600470014000,36047014000,1,1,1,1,1,1,1,1
G3600470014100,36047014100,G3600470014101,36047014101,0.4583733677,0.4494530991,0.4386035313,0.4646302251,0.4252964427,0.4158844765,0.4835680751,0.3957091776
G3600470014100,36047014100,G3600470014102,36047014102,0.5416266323,0.5505469009,0.5613964687,0.5353697749,0.5747035573,0.5841155235,0.5164319249,0.6042908224
G3600470014200,36047014200,G3600470014200,36047014200,1,1,1,1,1,1,1,1
G3600470014300,36047014300,G3600470014300,36047014300,1,1,1,1,1,1,1,1
G3600470014500,36047014500,G3600470014500,36047014500,1,1,1,1,1,1,1,1
G3600470014700,36047014700,G3600470014700,36047014700,1,1,1,1,1,1,1,1
G3600470014800,36047014800,G3600470014800,36047014800,1,1,1,1,1,1,1,1
G3600470014900,36047014900,G3600470014901,36047014901,0.3000948641,0.299437299,0.3050442266,0.2745098039,0.3013824885,0.3058064516,0.2892998679,0.3078556263
G3600470014900,36047014900,G3600470014902,36047014902,0.6999051359,0.700562701,0.6949557734,0.7254901961,0.6986175115,0.6941935484,0.7107001321,0.6921443737
G3600470015000,36047015000,G3600470015000,36047015000,1,1,1,1,1,1,1,1
G3600470015100,36047015100,G3600470015100,36047015100,1,1,1,1,1,1,1,1
G3600470015200,36047015200,G3600470015200,36047015200,1,1,1,1,1,1,1,1
G3600470015300,36047015300,G3600470015300,36047015300,1,1,1,1,1,1,1,1
G3600470015400,36047015400,G3600470015400,36047015400,1,1,1,1,1,1,1,1
G3600470015500,36047015500,G3600470015500,36047015500,1,1,1,1,1,1,1,1
G3600470015700,36047015700,G3600470015700,36047015700,1,1,1,1,1,1,1,1
G3600470015900,36047015900,G3600470015900,36047015900,1,1,1,1,1,1,1,1
G3600470016000,36047016000,G3600470016000,36047016000,1,1,1,1,1,1,1,1
G3600470016100,36047016100,G3600470016100,36047016100,1,1,1,1,1,1,1,1
G3600470016200,36047016200,G3600470016200,36047016200,1,1,1,1,1,1,1,1
G3600470016300,36047016300,G3600470016300,36047016300,1,1,1,1,1,1,1,1
G3600470016400,36047016400,G3600470016400,36047016400,1,1,1,1,1,1,1,1
G3600470016500,36047016500,G3600470016500,36047016500,1,1,1,1,1,1,1,1
G3600470016600,36047016600,G3600470016600,36047016600,1,1,1,1,1,1,1,1
G3600470016700,36047016700,G3600470016700,36047016700,1,1,1,1,1,1,1,1
G3600470016800,36047016800,G3600470016800,36047016800,1,1,1,1,1,1,1,1
G3600470016900,36047016900,G3600470016900,36047016900,1,1,1,1,1,1,1,1
G3600470017000,36047017000,G3600470017000,36047017000,1,1,1,1,1,1,1,1
G3600470017100,36047017100,G3600470017100,36047017100,1,1,1,1,1,1,1,1
G3600470017200,36047017200,G3600470017200,36047017200,1,1,1,1,1,1,1,1
G3600470017400,36047017400,G3600470017400,36047017400,1,1,1,1,1,1,1,1
G3600470017500,36047017500,G3600470017500,36047017500,1,1,1,1,1,1,1,1
G3600470017600,36047017600,G3600470017600,36047017600,1,1,1,1,1,1,1,1
G3600470017700,36047017700,G3600470017700,36047017700,1,1,1,1,1,1,1,1
G3600470017800,36047017800,G3600470017800,36047017800,1,1,1,1,1,1,1,1
G3600470017900,36047017900,G3600470017900,36047017900,1,1,1,1,1,1,1,1
G3600470018000,36047018000,G3600470018000,36047018000,1,1,1,1,1,1,1,1
G3600470018100,36047018100,G3600470018100,36047018100,1,1,1,1,1,1,1,1
G3600470018200,36047018200,G3600470018200,36047018200,1,1,1,1,1,1,1,1
G3600470018300,36047018300,G3600470018300,36047018300,1,1,1,1,1,1,1,1
G3600470018400,36047018400,G3600470018400,36047018400,1,1,1,1,1,1,1,1
G3600470018501,36047018501,G3600470018501,36047018501,1,1,1,1,1,1,1,1
G3600470018600,36047018600,G3600470018600,36047018600,1,1,1,1,1,1,1,1
G3600470018700,36047018700,G3600470018700,36047018700,1,1,1,1,1,1,1,1
G3600470018800,36047018800,G3600470018800,36047018800,1,1,1,1,1,1,1,1
G3600470019000,36047019000,G3600470019000,36047019000,1,1,1,1,1,1,1,1
G3600470019100,36047019100,G3600470019100,36047019100,1,1,1,1,1,1,1,1
G3600470019200,36047019200,G3600470019200,36047019200,1,1,1,1,1,1,1,1
G3600470019300,36047019300,G3600470019300,36047019300,1,1,1,1,1,1,1,1
G3600470019400,36047019400,G3600470019400,36047019400,1,1,1,1,1,1,1,1
G3600470019500,36047019500,G3600470019500,36047019500,1,1,1,1,1,1,1,1
G3600470019600,36047019600,G3600470019600,36047019600,1,1,1,1,1,1,1,1
G3600470019700,36047019700,G3600470019700,36047019700,1,1,1,1,1,1,1,1
G3600470019800,36047019800,G3600470019800,36047019800,1,1,1,1,1,1,1,1
G3600470019900,36047019900,G3600470019900,36047019900,1,1,1,1,1,1,1,1
G3600470020000,36047020000,G3600470020000,36047020000,1,1,1,1,1,1,1,1
G3600470020100,36047020100,G3600470020100,36047020100,1,1,1,1,1,1,1,1
G3600470020200,36047020200,G3600470020200,36047020200,1,1,1,1,1,1,1,1
G3600470020300,36047020300,G3600470020300,36047020300,1,1,1,1,1,1,1,1
G3600470020400,36047020400,G3600470020400,36047020400,1,1,1,1,1,1,1,1
G3600470020500,36047020500,G3600470020500,36047020500,1,1,1,1,1,1,1,1
G3600470020600,36047020600,G3600470020600,36047020600,1,1,1,1,1,1,1,1
G3600470020700,36047020700,G3600470020700,36047020700,1,1,1,1,1,1,1,1
G3600470020800,36047020800,G3600470020800,36047020800,1,1,1,1,1,1,1,1
G3600470021000,36047021000,G3600470021000,36047021000,1,1,1,1,1,1,1,1
G3600470021100,36047021100,G3600470021100,36047021100,1,1,1,1,1,1,1,1
G3600470021200,36047021200,G3600470021200,36047021200,1,1,1,1,1,1,1,1
G3600470021300,36047021300,G3600470021300,36047021300,1,1,1,1,1,1,1,1
G3600470021400,36047021400,G3600470021400,36047021400,1,1,1,1,1,1,1,1
G3600470021500,36047021500,G3600470021500,36047021500,1,1,1,1,1,1,1,1
G3600470021600,36047021600,G3600470021600,36047021600,1,1,1,1,1,1,1,1
G3600470021700,36047021700,G3600470021700,36047021700,1,1,1,1,1,1,1,1
G3600470021800,36047021800,G3600470021800,36047021800,1,1,1,1,1,1,1,1
G3600470021900,36047021900,G3600470021900,36047021900,1,1,1,1,1,1,1,1
G3600470022000,36047022000,G3600470022000,36047022000,1,1,1,1,1,1,1,1
G3600470022100,36047022100,G3600470022100,36047022100,1,1,1,1,1,1,1,1
G3600470022200,36047022200,G3600470022200,36047022200,1,1,1,1,1,1,1,1
G3600470022400,36047022400,G3600470022400,36047022400,1,1,1,1,1,1,1,1
G3600470022600,36047022600,G3600470022600,36047022600,1,1,1,1,1,1,1,1
G3600470022700,36047022700,G3600470022700,36047022700,1,1,1,1,1,1,1,1
G3600470022800,36047022800,G3600470022800,36047022800,1,1,1,1,1,1,1,1
G3600470022900,36047022900,G3600470022900,36047022900,1,1,1,1,1,1,1,1
G3600470023000,36047023000,G3600470023000,36047023000,1,1,1,1,1,1,1,1
G3600470023100,36047023100,G3600470023100,36047023100,1,1,1,1,1,1,1,1
G3600470023200,36047023200,G3600470023200,36047023200,1,1,1,1,1,1,1,1
G3600470023300,36047023300,G3600470023300,36047023300,1,1,1,1,1,1,1,1
G3600470023400,36047023400,G3600470023400,36047023400,1,1,1,1,1,1,1,1
G3600470023500,36047023500,G3600470023500,36047023500,1,1,1,1,1,1,1,1
G3600470023600,36047023600,G3600470023600,36047023600,1,1,1,1,1,1,1,1
G3600470023800,36047023800,G3600470023800,36047023800,1,1,1,1,1,1,1,1
G3600470024000,36047024000,G3600470024000,36047024000,1,1,1,1,1,1,1,1
G3600470024100,36047024100,G3600470024100,36047024100,1,1,1,1,1,1,1,1
G3600470024200,36047024200,G3600470024200,36047024200,1,1,1,1,1,1,1,1
G3600470024300,36047024300,G3600470024300,36047024300,1,1,1,1,1,1,1,1
G3600470024400,36047024400,G3600470024400,36047024400,1,1,1,1,1,1,1,1
G3600470024500,36047024500,G3600470024500,36047024500,1,1,1,1,1,1,1,1
G3600470024600,36047024600,G3600470024600,36047024600,1,1,1,1,1,1,1,1
G3600470024700,36047024700,G3600470024700,36047024700,1,1,1,1,1,1,1,1
G3600470024800,36047024800,G3600470024800,36047024800,1,1,1,1,1,1,1,1
G3600470024900,36047024900,G3600470024900,36047024900,1,1,1,1,1,1,1,1
G3600470025000,36047025000,G3600470025000,36047025000,1,1,1,1,1,1,1,1
G3600470025100,36047025100,G3600470025100,36047025100,1,1,1,1,1,1,1,1
G3600470025200,36047025200,G3600470025200,36047025200,1,1,1,1,1,1,1,1
G3600470025300,36047025300,G3600470025300,36047025300,1,1,1,1,1,1,1,1
G3600470025400,36047025400,G3600470025400,36047025400,1,1,1,1,1,1,1,1
G3600470025500,36047025500,G3600470025500,36047025500,1,1,1,1,1,1,1,1
G3600470025600,36047025600,G3600470025600,36047025600,1,1,1,1,1,1,1,1
G3600470025700,36047025700,G3600470025700,36047025700,1,1,1,1,1,1,1,1
G3600470025800,36047025800,G3600470025800,36047025800,1,1,1,1,1,1,1,1
G3600470025901,36047025901,G3600470025901,36047025901,1,1,1,1,1,1,1,1
G3600470025902,36047025902,G3600470025902,36047025902,1,1,1,1,1,1,1,1
G3600470026000,36047026000,G3600470026000,36047026000,1,1,1,1,1,1,1,1
G3600470026100,36047026100,G3600470026100,36047026100,1,1,1,1,1,1,1,1
G3600470026200,36047026200,G3600470026200,36047026200,1,1,1,1,1,1,1,1
G3600470026300,36047026300,G3600470026300,36047026300,1,1,1,1,1,1,1,1
G3600470026400,36047026400,G3600470026400,36047026400,1,1,1,1,1,1,1,1
G3600470026500,36047026500,G3600470026500,36047026500,1,1,1,1,1,1,1,1
G3600470026600,36047026600,G3600470026600,36047026600,1,1,1,1,1,1,1,1
G3600470026700,36047026700,G3600470026700,36047026700,1,1,1,1,1,1,1,1
G3600470026800,36047026800,G3600470026800,36047026800,1,1,1,1,1,1,1,1
G3600470026900,36047026900,G3600470026900,36047026900,1,1,1,1,1,1,1,1
G3600470027000,36047027000,G3600470027000,36047027000,1,1,1,1,1,1,1,1
G3600470027100,36047027100,G3600470027100,36047027100,1,1,1,1,1,1,1,1
G3600470027200,36047027200,G3600470027200,36047027200,1,1,1,1,1,1,1,1
G3600470027300,36047027300,G3600470027300,36047027300,1,1,1,1,1,1,1,1
G3600470027400,36047027400,G3600470027400,36047027400,1,1,1,1,1,1,1,1
G3600470027500,36047027500,G3600470027500,36047027500,1,1,1,1,1,1,1,1
G3600470027600,36047027600,G3600470027600,36047027600,1,1,1,1,1,1,1,1
G3600470027700,36047027700,G3600470027700,36047027700,1,1,1,1,1,1,1,1
G3600470027800,36047027800,G3600470027800,36047027800,1,1,1,1,1,1,1,1
G3600470027900,36047027900,G3600470027900,36047027900,1,1,1,1,1,1,1,1
G3600470028000,36047028000,G3600470028000,36047028000,1,1,1,1,1,1,1,1
G3600470028100,36047028100,G3600470028100,36047028100,1,1,1,1,1,1,1,1
G3600470028200,36047028200,G3600470028200,36047028200,1,1,1,1,1,1,1,1
G3600470028300,36047028300,G3600470028300,36047028300,1,1,1,1,1,1,1,1
G3600470028400,36047028400,G3600470028400,36047028400,1,1,1,1,1,1,1,1
G3600470028501,36047028501,G3600470028501,36047028501,1,1,1,1,1,1,1,1
G3600470028502,36047028502,G3600470028502,36047028502,1,1,1,1,1,1,1,1
G3600470028600,36047028600,G3600470028600,36047028600,1,1,1,1,1,1,1,1
G3600470028700,36047028700,G3600470028700,36047028700,1,1,1,1,1,1,1,1
G3600470028800,36047028800,G3600470028800,36047028800,1,1,1,1,1,1,1,1
G3600470028900,36047028900,G3600470028900,36047028900,1,1,1,1,1,1,1,1
G3600470029000,36047029000,G3600470029000,36047029000,1,1,1,1,1,1,1,1
G3600470029100,36047029100,G3600470029100,36047029100,1,1,1,1,1,1,1,1
G3600470029200,36047029200,G3600470029200,36047029200,1,1,1,1,1,1,1,1
G3600470029300,36047029300,G3600470029300,36047029300,1,1,1,1,1,1,1,1
G3600470029400,36047029400,G3600470029400,36047029400,1,1,1,1,1,1,1,1
G3600470029500,36047029500,G3600470029500,36047029500,1,1,1,1,1,1,1,1
G3600470029600,36047029600,G3600470029600,36047029600,1,1,1,1,1,1,1,1
G3600470029700,36047029700,G3600470029700,36047029700,1,1,1,1,1,1,1,1
G3600470029800,36047029800,G3600470029800,36047029800,1,1,1,1,1,1,1,1
G3600470029900,36047029900,G3600470029900,36047029900,1,1,1,1,1,1,1,1
G3600470030000,36047030000,G3600470030000,36047030000,1,1,1,1,1,1,1,1
G3600470030100,36047030100,G3600470030100,36047030100,1,1,1,1,1,1,1,1
G3600470030200,36047030200,G3600470030200,36047030200,1,1,1,1,1,1,1,1
G3600470030300,36047030300,G3600470030300,36047030300,1,1,1,1,1,1,1,1
G3600470030400,36047030400,G3600470030400,36047030400,1,1,1,1,1,1,1,1
G3600470030500,36047030500,G3600470030500,36047030500,1,1,1,1,1,1,1,1
